"","x","release_date","movie","production_budget","domestic_gross","worldwide_gross","source_offset"
"1070","1,070","Oct 8, 2009","Couples Retreat","$60,000,000","$109,205,660","$172,450,423","1001"
"1071","1,071","Nov 17, 1995","Goldeneye","$60,000,000","$106,429,941","$356,429,933","1001"
"1072","1,072","May 30, 2003","The Italian Job","$60,000,000","$106,126,012","$176,262,839","1001"
"1073","1,073","May 9, 2003","Daddy Day Care","$60,000,000","$104,148,781","$164,285,587","1001"
"1074","1,074","Jun 18, 1999","The General’s Daughter","$60,000,000","$102,705,852","$149,705,852","1001"
"1075","1,075","Dec 18, 1998","The Prince of Egypt","$60,000,000","$101,413,188","$218,613,188","1001"
"1076","1,076","Aug 6, 2004","Collateral","$60,000,000","$100,170,152","$217,602,967","1001"
"1077","1,077","Jul 4, 2001","Cats & Dogs","$60,000,000","$93,375,151","$200,700,000","1001"
"1078","1,078","Dec 20, 2002","Two Weeks Notice","$60,000,000","$93,354,918","$199,043,309","1001"
"1079","1,079","May 1, 2024","The Garfield Movie","$60,000,000","$91,956,547","$255,441,433","1001"
"1080","1,080","Oct 2, 1998","Antz","$60,000,000","$90,757,863","$152,457,863","1001"
"1081","1,081","Apr 18, 2002","The Scorpion King","$60,000,000","$90,580,000","$165,890,634","1001"
"1082","1,082","Oct 15, 2010","Red","$60,000,000","$90,380,162","$196,439,693","1001"
"1083","1,083","Mar 5, 2004","Starsky & Hutch","$60,000,000","$88,200,225","$170,200,225","1001"
"1084","1,084","Jun 27, 1990","Days of Thunder","$60,000,000","$82,670,733","$157,670,733","1001"
"1085","1,085","Dec 21, 2005","Cheaper by the Dozen 2","$60,000,000","$82,571,173","$135,015,330","1001"
"1086","1,086","Aug 13, 2010","Eat Pray Love","$60,000,000","$80,574,010","$206,598,789","1001"
"1087","1,087","Dec 20, 2012","Jack Reacher","$60,000,000","$80,070,736","$217,370,736","1001"
"1088","1,088","Apr 23, 2004","Man on Fire","$60,000,000","$77,906,816","$130,968,579","1001"
"1089","1,089","Dec 22, 2000","The Family Man","$60,000,000","$75,764,085","$124,715,863","1001"
"1090","1,090","Sep 9, 2011","Contagion","$60,000,000","$75,658,097","$137,203,939","1001"
"1091","1,091","Dec 22, 1999","Any Given Sunday","$60,000,000","$75,530,832","$100,230,832","1001"
"1092","1,092","May 15, 1998","The Horse Whisperer","$60,000,000","$75,383,563","$186,883,563","1001"
"1093","1,093","Oct 1, 2004","Ladder 49","$60,000,000","$74,541,707","$102,332,848","1001"
"1094","1,094","Jul 28, 1999","Deep Blue Sea","$60,000,000","$73,648,228","$165,048,228","1001"
"1095","1,095","Oct 28, 2009","Michael Jackson’s This Is It","$60,000,000","$72,091,016","$261,183,588","1001"
"1096","1,096","Jun 18, 2025","28 Years Later","$60,000,000","$70,446,897","$150,006,753","1001"
"1097","1,097","Sep 8, 2022","Ticket to Paradise","$60,000,000","$68,275,985","$168,576,981","1001"
"1098","1,098","Jan 17, 2003","Kangaroo Jack","$60,000,000","$66,723,216","$90,558,582","1001"
"1099","1,099","Jun 13, 2008","The Happening","$60,000,000","$64,506,874","$162,778,384","1001"
"1100","1,100","Mar 2, 2016","London Has Fallen","$60,000,000","$62,524,260","$195,194,085","1001"
"1101","1,101","Apr 7, 2000","Rules of Engagement","$60,000,000","$61,322,858","$71,719,931","1101"
"1102","1,102","Mar 10, 2006","The Shaggy Dog","$60,000,000","$61,123,569","$87,123,569","1101"
"1103","1,103","Nov 22, 1996","Jingle All the Way","$60,000,000","$60,592,389","$129,832,389","1101"
"1104","1,104","Apr 2, 2004","Hellboy","$60,000,000","$59,623,958","$99,823,958","1101"
"1105","1,105","Oct 20, 2016","Jack Reacher: Never Go Back","$60,000,000","$58,697,076","$159,946,489","1101"
"1106","1,106","May 25, 2017","Baywatch","$60,000,000","$58,060,186","$175,863,783","1101"
"1107","1,107","Mar 6, 1998","U.S. Marshals","$60,000,000","$57,833,603","$57,833,603","1101"
"1108","1,108","Aug 3, 2012","ParaNorman","$60,000,000","$57,100,469","$109,217,080","1101"
"1109","1,109","Dec 25, 1998","A Civil Action","$60,000,000","$56,709,981","$56,709,981","1101"
"1110","1,110","Dec 24, 2015","Joy","$60,000,000","$56,451,232","$101,134,059","1101"
"1111","1,111","Nov 14, 1997","The Jackal","$60,000,000","$54,956,941","$159,356,941","1101"
"1112","1,112","Dec 25, 2003","Paycheck","$60,000,000","$53,789,313","$98,819,789","1101"
"1113","1,113","Mar 1, 1996","Up Close & Personal","$60,000,000","$51,045,801","$100,645,801","1101"
"1114","1,114","Dec 19, 2008","The Tale of Despereaux","$60,000,000","$50,877,145","$90,482,317","1101"
"1115","1,115","Sep 19, 2014","The Boxtrolls","$60,000,000","$50,837,305","$111,898,741","1101"
"1116","1,116","Sep 27, 2002","The Tuxedo","$60,000,000","$50,586,000","$104,429,625","1101"
"1117","1,117","Jan 17, 2014","Jack Ryan: Shadow Recruit","$60,000,000","$50,577,412","$131,377,412","1101"
"1118","1,118","Jul 14, 1995","Under Siege 2: Dark Territory","$60,000,000","$50,024,083","$104,324,083","1101"
"1119","1,119","Mar 24, 2005","Miss Congeniality 2: Armed and Fabulous","$60,000,000","$48,478,006","$101,292,343","1101"
"1120","1,120","Dec 21, 2018","Vice","$60,000,000","$47,836,282","$70,893,782","1101"
"1121","1,121","Nov 26, 1997","Alien: Resurrection","$60,000,000","$47,802,866","$160,707,848","1101"
"1122","1,122","Mar 23, 2007","Shooter","$60,000,000","$47,003,582","$95,538,560","1101"
"1123","1,123","Oct 16, 1998","Practical Magic","$60,000,000","$46,850,558","$68,336,997","1101"
"1124","1,124","Jan 9, 2013","Gangster Squad","$60,000,000","$46,000,903","$104,100,903","1101"
"1125","1,125","Mar 24, 2017","Smurfs: The Lost Village","$60,000,000","$45,020,282","$197,578,586","1101"
"1126","1,126","Oct 10, 2018","First Man","$60,000,000","$44,936,545","$105,523,737","1101"
"1127","1,127","Aug 9, 2023","Gran Turismo: Based on a True Story","$60,000,000","$44,428,554","$117,862,107","1101"
"1128","1,128","Jun 19, 2009","Year One","$60,000,000","$43,337,279","$57,604,723","1101"
"1129","1,129","Jan 29, 2010","Edge of Darkness","$60,000,000","$43,313,890","$82,812,456","1101"
"1130","1,130","Dec 13, 2002","Star Trek: Nemesis","$60,000,000","$43,254,409","$67,312,826","1101"
"1131","1,131","Feb 19, 2002","Reign of Fire","$60,000,000","$43,061,982","$82,150,183","1101"
"1132","1,132","Sep 13, 2023","A Haunting in Venice","$60,000,000","$42,471,412","$122,290,456","1101"
"1133","1,133","Nov 20, 2009","Planet 51","$60,000,000","$42,194,060","$108,996,113","1101"
"1134","1,134","Apr 9, 2025","The Amateur","$60,000,000","$40,759,635","$95,953,275","1101"
"1135","1,135","Mar 20, 2009","Duplicity","$60,000,000","$40,572,825","$81,079,566","1101"
"1136","1,136","Sep 12, 2008","Righteous Kill","$60,000,000","$40,081,410","$78,481,410","1101"
"1137","1,137","Dec 11, 2009","Invictus","$60,000,000","$37,491,364","$124,514,011","1101"
"1138","1,138","Apr 17, 2009","State of Play","$60,000,000","$37,017,955","$88,832,210","1101"
"1139","1,139","Feb 12, 1999","My Favorite Martian","$60,000,000","$36,850,101","$36,850,101","1101"
"1140","1,140","Apr 21, 2006","The Sentinel","$60,000,000","$36,280,697","$78,080,697","1101"
"1141","1,141","Sep 21, 2012","Trouble with the Curve","$60,000,000","$35,763,137","$47,818,913","1101"
"1142","1,142","Oct 10, 2003","Intolerable Cruelty","$60,000,000","$35,327,628","$121,327,628","1101"
"1143","1,143","Jan 10, 1997","The Relic","$60,000,000","$33,956,608","$33,956,608","1101"
"1144","1,144","Apr 3, 1998","Mercury Rising","$60,000,000","$32,983,332","$32,983,332","1101"
"1145","1,145","Sep 15, 2000","Almost Famous","$60,000,000","$32,522,352","$47,371,191","1101"
"1146","1,146","Feb 7, 2019","Cold Pursuit","$60,000,000","$32,138,862","$62,599,159","1101"
"1147","1,147","Dec 6, 2002","Analyze That","$60,000,000","$32,122,249","$54,994,757","1101"
"1148","1,148","Apr 24, 2009","The Soloist","$60,000,000","$31,853,584","$38,522,450","1101"
"1149","1,149","Aug 21, 2013","The Mortal Instruments: City of Bones","$60,000,000","$31,165,421","$75,965,567","1101"
"1150","1,150","Nov 3, 2000","The Legend of Bagger Vance","$60,000,000","$30,695,227","$39,235,486","1101"
"1151","1,151","Feb 22, 2002","Dragonfly","$60,000,000","$30,063,805","$30,317,425","1101"
"1152","1,152","May 13, 2011","Priest","$60,000,000","$29,136,626","$84,154,026","1101"
"1153","1,153","Jun 16, 2006","Garfield: A Tail of Two Kitties","$60,000,000","$28,426,747","$147,985,373","1101"
"1154","1,154","Apr 29, 2005","XXX: State of the Union","$60,000,000","$26,873,932","$71,073,932","1101"
"1155","1,155","Aug 15, 1997","Event Horizon","$60,000,000","$26,673,242","$26,673,954","1101"
"1156","1,156","Jul 2, 2003","Sinbad: Legend of the Seven Seas","$60,000,000","$26,483,452","$80,767,884","1101"
"1157","1,157","Jul 8, 2005","Dark Water","$60,000,000","$25,473,093","$49,473,093","1101"
"1158","1,158","Aug 14, 1998","The Avengers","$60,000,000","$23,385,416","$48,585,416","1101"
"1159","1,159","Sep 15, 2006","The Black Dahlia","$60,000,000","$22,672,813","$49,238,525","1101"
"1160","1,160","Mar 26, 1999","EDtv","$60,000,000","$22,508,689","$35,319,689","1101"
"1161","1,161","Mar 12, 2025","Black Bag","$60,000,000","$21,474,035","$43,871,630","1101"
"1162","1,162","Apr 19, 2024","The Ministry of Ungentlemanly Warfare","$60,000,000","$20,535,053","$26,994,413","1101"
"1163","1,163","Dec 25, 2008","The Spirit","$60,000,000","$19,806,188","$39,006,188","1101"
"1164","1,164","Oct 19, 2001","The Last Castle","$60,000,000","$18,208,078","$20,541,668","1101"
"1165","1,165","Jan 23, 2009","Inkheart","$60,000,000","$17,303,424","$66,655,938","1101"
"1166","1,166","Feb 18, 2020","Monster Hunter","$60,000,000","$15,162,470","$47,853,893","1101"
"1167","1,167","Jan 14, 2000","Supernova","$60,000,000","$14,218,868","$14,816,494","1101"
"1168","1,168","Sep 22, 2006","Flyboys","$60,000,000","$13,090,630","$14,816,379","1101"
"1169","1,169","Feb 14, 2014","Winter’s Tale","$60,000,000","$12,600,231","$29,575,033","1101"
"1170","1,170","Oct 9, 1998","Holy Man","$60,000,000","$12,069,719","$12,069,719","1101"
"1171","1,171","Jul 11, 2008","Meet Dave","$60,000,000","$11,803,254","$50,648,806","1101"
"1172","1,172","Dec 17, 2021","Nightmare Alley","$60,000,000","$11,338,107","$37,537,773","1101"
"1173","1,173","Aug 12, 2005","The Great Raid","$60,000,000","$10,166,502","$10,597,070","1101"
"1174","1,174","Jul 2, 2016","Rock Dog","$60,000,000","$9,420,546","$24,148,488","1101"
"1175","1,175","Aug 24, 2022","Three Thousand Years of Longing","$60,000,000","$8,286,741","$21,245,954","1101"
"1176","1,176","Jan 21, 2015","Mortdecai","$60,000,000","$7,696,134","$37,360,909","1101"
"1177","1,177","Jul 31, 2020","The SpongeBob Movie: Sponge on the Run","$60,000,000","$4,810,790","$4,810,790","1101"
"1178","1,178","Jan 11, 2008","In the Name of the King: A Dungeon Siege Tale","$60,000,000","$4,775,656","$13,233,220","1101"
"1179","1,179","Oct 24, 2003","Beyond Borders","$60,000,000","$4,426,297","$11,427,090","1101"
"1180","1,180","Mar 25, 2023","Knights of the Zodiac","$60,000,000","$1,090,155","$6,951,086","1101"
"1181","1,181","Feb 4, 2016","The Monkey King 2 (西游记之孙悟空三打白骨精)…","$60,000,000","$709,982","$194,058,503","1101"
"1182","1,182","Aug 30, 2019","The Informer","$60,000,000","$300,460","$3,377,027","1101"
"1183","1,183","Dec 17, 2020","Coming 2 America","$60,000,000","$0","$0","1101"
"1184","1,184","Dec 11, 2015","The Ridiculous 6","$60,000,000","$0","$0","1101"
"1185","1,185","Nov 12, 2019","Lady and the Tramp","$60,000,000","$0","$0","1101"
"1186","1,186","Aug 1, 1990","Young Guns II","$59,000,000","$44,143,410","$44,143,410","1101"
"1187","1,187","Mar 15, 2018","Sherlock Gnomes","$59,000,000","$43,242,871","$97,459,106","1101"
"1188","1,188","Jan 18, 2019","The Kid Who Would Be King","$59,000,000","$16,790,790","$28,296,983","1101"
"1189","1,189","Feb 9, 2016","Deadpool","$58,000,000","$363,070,709","$781,947,691","1101"
"1190","1,190","Dec 25, 2014","American Sniper","$58,000,000","$350,126,372","$547,626,372","1101"
"1191","1,191","Oct 14, 2015","Goosebumps","$58,000,000","$80,069,458","$158,952,243","1101"
"1192","1,192","May 25, 1988","Rambo III","$58,000,000","$53,715,611","$188,715,611","1101"
"1193","1,193","Dec 15, 1995","Sabrina","$58,000,000","$53,458,319","$87,100,000","1101"
"1194","1,194","Jan 20, 2012","Red Tails","$58,000,000","$49,876,377","$50,365,498","1101"
"1195","1,195","Sep 16, 2005","Just Like Heaven","$58,000,000","$48,318,130","$100,687,083","1101"
"1196","1,196","Jun 7, 2013","The Internship","$58,000,000","$44,672,764","$93,672,764","1101"
"1197","1,197","Apr 28, 2000","The Flintstones in Viva Rock Vegas","$58,000,000","$35,231,365","$59,431,365","1101"
"1198","1,198","Apr 4, 2008","Leatherheads","$58,000,000","$31,373,938","$41,348,628","1101"
"1199","1,199","Jul 10, 2025","Smurfs","$58,000,000","$31,075,170","$120,629,900","1101"
"1200","1,200","Mar 22, 2017","Life","$58,000,000","$30,234,022","$101,815,660","1101"
"1201","1,201","Dec 18, 2009","Did You Hear About the Morgans?","$58,000,000","$29,580,087","$80,480,566","1201"
"1202","1,202","Dec 12, 2008","Che, Part 1: The Argentine","$58,000,000","$1,802,521","$31,627,370","1201"
"1203","1,203","May 30, 2008","Sex and the City","$57,500,000","$152,647,258","$415,247,258","1201"
"1204","1,204","Sep 10, 2010","Resident Evil: Afterlife","$57,500,000","$60,128,566","$295,874,190","1201"
"1205","1,205","Jun 13, 2012","That’s My Boy","$57,500,000","$36,931,089","$58,879,681","1201"
"1206","1,206","Oct 17, 1997","Devil’s Advocate","$57,000,000","$61,007,424","$153,007,424","1201"
"1207","1,207","Feb 17, 2012","Ghost Rider: Spirit of Vengeance","$57,000,000","$51,774,002","$149,217,355","1201"
"1208","1,208","May 31, 1996","Dragonheart","$57,000,000","$51,364,680","$104,364,680","1201"
"1209","1,209","Nov 12, 2004","After the Sunset","$57,000,000","$28,328,132","$38,329,114","1201"
"1210","1,210","Aug 17, 2001","Captain Corelli's Mandolin","$57,000,000","$25,528,495","$62,097,495","1201"
"1211","1,211","Dec 25, 2014","Into the Woods","$56,200,000","$128,002,372","$212,416,317","1201"
"1212","1,212","Apr 11, 2003","Anger Management","$56,000,000","$135,560,942","$195,484,552","1201"
"1213","1,213","Mar 4, 2005","The Pacifier","$56,000,000","$113,006,880","$198,006,880","1201"
"1214","1,214","Apr 2, 2004","Walking Tall","$56,000,000","$46,213,824","$47,856,383","1201"
"1215","1,215","Jul 12, 2015","Zhuo yao ji","$56,000,000","$32,766","$340,969,819","1201"
"1216","1,216","Oct 2, 2019","Joker","$55,000,000","$335,451,311","$1,078,751,311","1201"
"1217","1,217","Jul 6, 1994","Forrest Gump","$55,000,000","$330,151,138","$679,835,137","1201"
"1218","1,218","Dec 14, 2007","Alvin and the Chipmunks","$55,000,000","$217,326,974","$362,605,033","1201"
"1219","1,219","Oct 24, 2018","Bohemian Rhapsody","$55,000,000","$216,303,339","$879,088,897","1201"
"1220","1,220","Feb 11, 2005","Hitch","$55,000,000","$177,784,257","$366,784,257","1201"
"1221","1,221","Aug 28, 2025","The Conjuring: Last Rites","$55,000,000","$176,941,850","$487,241,850","1201"
"1222","1,222","Oct 6, 2000","Meet the Parents","$55,000,000","$166,225,040","$330,425,040","1201"
"1223","1,223","Dec 15, 2006","The Pursuit of Happyness","$55,000,000","$162,586,036","$307,311,093","1201"
"1224","1,224","Jun 10, 1995","Pocahontas","$55,000,000","$141,579,773","$347,100,000","1201"
"1225","1,225","Dec 15, 1978","Superman","$55,000,000","$134,218,018","$300,200,000","1201"
"1226","1,226","Jun 28, 1996","The Nutty Professor","$55,000,000","$128,814,019","$273,814,019","1201"
"1227","1,227","Feb 8, 2017","Fifty Shades Darker","$55,000,000","$114,434,010","$381,367,046","1201"
"1228","1,228","Oct 11, 2013","Captain Phillips","$55,000,000","$107,136,417","$220,648,184","1201"
"1229","1,229","Jul 16, 1997","George Of The Jungle","$55,000,000","$105,263,257","$174,463,257","1201"
"1230","1,230","Aug 1, 2003","American Wedding","$55,000,000","$104,354,205","$232,354,205","1201"
"1231","1,231","Nov 3, 2017","Murder on the Orient Express","$55,000,000","$102,826,543","$351,767,147","1201"
"1232","1,232","May 26, 1995","Casper","$55,000,000","$102,628,772","$290,228,772","1201"
"1233","1,233","Sep 26, 2014","The Equalizer","$55,000,000","$101,530,738","$192,903,624","1201"
"1234","1,234","Feb 7, 2018","Fifty Shades Freed","$55,000,000","$100,407,760","$371,985,018","1201"
"1235","1,235","Apr 9, 2010","Date Night","$55,000,000","$98,711,404","$152,269,033","1201"
"1236","1,236","Dec 13, 2002","Maid in Manhattan","$55,000,000","$93,932,896","$163,838,217","1201"
"1237","1,237","May 12, 1995","Crimson Tide","$55,000,000","$91,387,195","$159,387,195","1201"
"1238","1,238","Sep 23, 2005","Flightplan","$55,000,000","$89,706,988","$214,392,904","1201"
"1239","1,239","Dec 9, 1994","Disclosure","$55,000,000","$83,015,089","$212,200,000","1201"
"1240","1,240","Apr 10, 1998","City of Angels","$55,000,000","$78,750,909","$198,750,909","1201"
"1241","1,241","Nov 28, 2014","Paddington","$55,000,000","$76,223,578","$267,463,854","1201"
"1242","1,242","Apr 28, 2006","R.V.","$55,000,000","$71,724,497","$87,473,024","1201"
"1243","1,243","Oct 28, 1994","Stargate","$55,000,000","$71,565,669","$196,565,669","1201"
"1244","1,244","Oct 10, 2003","Kill Bill: Volume 1","$55,000,000","$70,098,138","$176,469,428","1201"
"1245","1,245","Jun 17, 2011","Mr. Poppers’s Penguins","$55,000,000","$68,224,452","$189,624,452","1201"
"1246","1,246","Aug 13, 1999","Bowfinger","$55,000,000","$66,458,769","$98,699,769","1201"
"1247","1,247","Apr 16, 2004","Kill Bill: Volume 2","$55,000,000","$66,207,920","$153,535,982","1201"
